s,areaname,indicatorlabel,yearname,value,areacode
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000005/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Clackmannanshire,Job Seeker's Allowance Claimants,2012-Q4,5.10,S12000005
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000006/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Dumfries and Galloway,Job Seeker's Allowance Claimants,2012-Q4,3.60,S12000006
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000008/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,East Ayrshire,Job Seeker's Allowance Claimants,2012-Q4,5.70,S12000008
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000010/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,East Lothian,Job Seeker's Allowance Claimants,2012-Q4,3.10,S12000010
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000011/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,East Renfrewshire,Job Seeker's Allowance Claimants,2012-Q4,2.30,S12000011
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000013/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Na h-Eileanan Siar,Job Seeker's Allowance Claimants,2012-Q4,2.90,S12000013
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000014/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Falkirk,Job Seeker's Allowance Claimants,2012-Q4,4.20,S12000014
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000015/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Fife,Job Seeker's Allowance Claimants,2012-Q4,3.90,S12000015
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000017/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Highland,Job Seeker's Allowance Claimants,2012-Q4,2.90,S12000017
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000018/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Inverclyde,Job Seeker's Allowance Claimants,2012-Q4,4.40,S12000018
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000019/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Midlothian,Job Seeker's Allowance Claimants,2012-Q4,3.90,S12000019
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000020/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Moray,Job Seeker's Allowance Claimants,2012-Q4,2.30,S12000020
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000021/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,North Ayrshire,Job Seeker's Allowance Claimants,2012-Q4,6.50,S12000021
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000023/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Orkney Islands,Job Seeker's Allowance Claimants,2012-Q4,1.40,S12000023
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000024/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Perth and Kinross,Job Seeker's Allowance Claimants,2012-Q4,2.10,S12000024
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000026/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Scottish Borders,Job Seeker's Allowance Claimants,2012-Q4,2.80,S12000026
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000027/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Shetland Islands,Job Seeker's Allowance Claimants,2012-Q4,1.50,S12000027
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000028/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,South Ayrshire,Job Seeker's Allowance Claimants,2012-Q4,4.40,S12000028
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000029/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,South Lanarkshire,Job Seeker's Allowance Claimants,2012-Q4,4.30,S12000029
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000030/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Stirling,Job Seeker's Allowance Claimants,2012-Q4,3.20,S12000030
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000033/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Aberdeen City,Job Seeker's Allowance Claimants,2012-Q4,1.90,S12000033
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000034/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Aberdeenshire,Job Seeker's Allowance Claimants,2012-Q4,1.20,S12000034
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000035/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Argyll and Bute,Job Seeker's Allowance Claimants,2012-Q4,3.30,S12000035
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000036/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,City of Edinburgh,Job Seeker's Allowance Claimants,2012-Q4,3.00,S12000036
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000038/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Renfrewshire,Job Seeker's Allowance Claimants,2012-Q4,4.50,S12000038
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000039/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,West Dunbartonshire,Job Seeker's Allowance Claimants,2012-Q4,6.00,S12000039
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000040/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,West Lothian,Job Seeker's Allowance Claimants,2012-Q4,3.50,S12000040
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000041/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Angus,Job Seeker's Allowance Claimants,2012-Q4,3.00,S12000041
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000042/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Dundee City,Job Seeker's Allowance Claimants,2012-Q4,5.50,S12000042
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000044/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,North Lanarkshire,Job Seeker's Allowance Claimants,2012-Q4,5.20,S12000044
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000045/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,East Dunbartonshire,Job Seeker's Allowance Claimants,2012-Q4,2.40,S12000045
http://statistics.gov.scot/data/job-seekers-allowance/quarter/2012-Q4/S12000046/age/16-64/gender/all/percent-of-16-to-64-year-olds/ratio,Glasgow City,Job Seeker's Allowance Claimants,2012-Q4,5.40,S12000046
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000005/dwellings-per-hectare/ratio,Clackmannanshire,Dwellings per Hectare,2012,1.50,S12000005
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000006/dwellings-per-hectare/ratio,Dumfries and Galloway,Dwellings per Hectare,2012,0.11,S12000006
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000008/dwellings-per-hectare/ratio,East Ayrshire,Dwellings per Hectare,2012,0.45,S12000008
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000010/dwellings-per-hectare/ratio,East Lothian,Dwellings per Hectare,2012,0.67,S12000010
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000011/dwellings-per-hectare/ratio,East Renfrewshire,Dwellings per Hectare,2012,2.15,S12000011
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000013/dwellings-per-hectare/ratio,Na h-Eileanan Siar,Dwellings per Hectare,2012,0.05,S12000013
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000014/dwellings-per-hectare/ratio,Falkirk,Dwellings per Hectare,2012,2.41,S12000014
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000015/dwellings-per-hectare/ratio,Fife,Dwellings per Hectare,2012,1.29,S12000015
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000017/dwellings-per-hectare/ratio,Highland,Dwellings per Hectare,2012,0.04,S12000017
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000018/dwellings-per-hectare/ratio,Inverclyde,Dwellings per Hectare,2012,2.41,S12000018
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000019/dwellings-per-hectare/ratio,Midlothian,Dwellings per Hectare,2012,1.05,S12000019
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000020/dwellings-per-hectare/ratio,Moray,Dwellings per Hectare,2012,0.19,S12000020
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000021/dwellings-per-hectare/ratio,North Ayrshire,Dwellings per Hectare,2012,0.76,S12000021
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000023/dwellings-per-hectare/ratio,Orkney Islands,Dwellings per Hectare,2012,0.11,S12000023
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000024/dwellings-per-hectare/ratio,Perth and Kinross,Dwellings per Hectare,2012,0.13,S12000024
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000026/dwellings-per-hectare/ratio,Scottish Borders,Dwellings per Hectare,2012,0.12,S12000026
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000027/dwellings-per-hectare/ratio,Shetland Islands,Dwellings per Hectare,2012,0.08,S12000027
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000028/dwellings-per-hectare/ratio,South Ayrshire,Dwellings per Hectare,2012,0.44,S12000028
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000029/dwellings-per-hectare/ratio,South Lanarkshire,Dwellings per Hectare,2012,0.82,S12000029
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000030/dwellings-per-hectare/ratio,Stirling,Dwellings per Hectare,2012,0.18,S12000030
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000033/dwellings-per-hectare/ratio,Aberdeen City,Dwellings per Hectare,2012,6.01,S12000033
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000034/dwellings-per-hectare/ratio,Aberdeenshire,Dwellings per Hectare,2012,0.18,S12000034
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000035/dwellings-per-hectare/ratio,Argyll and Bute,Dwellings per Hectare,2012,0.07,S12000035
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000036/dwellings-per-hectare/ratio,City of Edinburgh,Dwellings per Hectare,2012,8.93,S12000036
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000038/dwellings-per-hectare/ratio,Renfrewshire,Dwellings per Hectare,2012,3.21,S12000038
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000039/dwellings-per-hectare/ratio,West Dunbartonshire,Dwellings per Hectare,2012,2.81,S12000039
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000040/dwellings-per-hectare/ratio,West Lothian,Dwellings per Hectare,2012,1.77,S12000040
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000041/dwellings-per-hectare/ratio,Angus,Dwellings per Hectare,2012,0.25,S12000041
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000042/dwellings-per-hectare/ratio,Dundee City,Dwellings per Hectare,2012,12.29,S12000042
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000044/dwellings-per-hectare/ratio,North Lanarkshire,Dwellings per Hectare,2012,3.18,S12000044
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000045/dwellings-per-hectare/ratio,East Dunbartonshire,Dwellings per Hectare,2012,2.55,S12000045
http://statistics.gov.scot/data/dwellings-hectare/year/2012/S12000046/dwellings-per-hectare/ratio,Glasgow City,Dwellings per Hectare,2012,16.99,S12000046
http://statistics.gov.scot/data/fire/year/2012/S12000005/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Clackmannanshire,Deliberate fires,2012,214.50,S12000005
http://statistics.gov.scot/data/fire/year/2012/S12000006/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,Dumfries and Galloway,Deliberate fires,2012,76.20,S12000006
http://statistics.gov.scot/data/fire/year/2012/S12000008/indicator-fire/deliberate-fires-excluding-chimney-fires-per-100-000-population/per-100-000-population/ratio,East Ayrshire,Deliberate fires,2012,572.80,S12000008
